153537,92179,0
153538,92179,0
153539,92179,0
153540,92179,0
153541,92179,0
153542,92179,0
153543,92179,0
153544,92179,0
153545,92179,0
153546,92179,0
153547,92179,0
153548,92179,0
153549,92179,0
153550,92179,0
153551,92179,0
153552,92179,0
153553,92179,0
153554,92179,0
153555,92179,0
153556,92179,0
153557,92179,0
153558,92179,0
153559,92179,0
153560,92179,0
153561,92179,0
153562,92179,0
153563,92179,0
153564,92179,0
153565,92179,0
153566,92179,0
153567,92179,0
153568,92179,0
153569,92179,0
153570,92179,0
153571,92179,0
153572,92179,0
153573,92179,0
153574,92179,0
153575,92179,0
153576,92179,0
153577,92179,0
153578,92179,0
153579,92179,0
153580,92179,0
153581,92179,0
153582,92179,0
153583,92179,0
153584,92179,0
153585,92179,0
153586,92179,0
153587,92179,0
153588,92179,0
153589,92179,0
153590,92179,0
153591,92179,0
153592,92179,0
153593,92179,0
153594,92179,0
153595,92179,0
153596,92179,0
153597,92179,0
153598,92179,0
153599,92179,0
153600,92179,0
153601,92179,0
153602,92179,0
153603,92180,1
153604,92180,0
153605,92180,0
153606,92180,0
153607,92180,0
153608,92180,0
153609,92180,0
153610,92180,0
153611,92180,0
153612,92180,0
153613,92180,0
153614,92180,0
153615,92180,0
153616,92180,0
153617,92180,0
153618,92180,0
153619,92180,0
153620,92180,0
153621,92180,0
153622,92180,0
153623,92180,0
153624,92180,0
153625,92180,0
153626,92180,0
153627,92180,0
153628,92180,0
153629,92180,0
153630,92180,0
153631,92180,0
153632,92180,0
153633,92180,0
153634,92180,0
153635,92180,0
153636,92180,0
153637,92180,0
153638,92180,0
153639,92180,0
153640,92180,0
153641,92180,0
153642,92180,0
153643,92180,0
153644,92180,0
153645,92180,0
153646,92180,0
153647,92180,0
153648,92180,0
153649,92180,0
153650,92180,0
153651,92180,0
153652,92180,0
153653,92180,0
153654,92180,0
153655,92180,0
153656,92180,0
153657,92180,0
153658,92180,0
153659,92180,0
153660,92180,0
153661,92180,0
153662,92180,0
153663,92180,0
153664,92180,0
153665,92180,0
153666,92180,0
153667,92180,0
153668,92180,0
153669,92180,0
153670,92180,0
153671,92180,0
153672,92180,0
153673,92180,0
153674,92180,0
153675,92180,0
153676,92180,0
153677,92180,0
153678,92180,0
153679,92180,0
153680,92180,0
153681,92180,0
153682,92180,0
153683,92180,0
153684,92180,0
153685,92180,0
153686,92180,0
153687,92180,0
153688,92180,0
153689,92180,0
153690,92180,0
153691,92180,0
153692,92180,0
153693,92180,0
153694,92180,0
153695,92180,0
153696,92180,0
153697,92180,0
153698,92180,0
153699,92180,0
153700,92180,0
153701,92180,0
153702,92180,0
153703,92180,0
153704,92180,0
153705,92180,0
153706,92180,0
153707,92180,0
153708,92180,0
153709,92180,0
153710,92180,0
153711,92180,0
153712,92180,0
153713,92180,0
153714,92180,0
153715,92180,0
153716,92180,0
153717,92180,0
153718,92180,0
153719,92180,0
153720,92180,0
153721,92180,0
153722,92180,0
153723,92180,0
153724,92180,0
153725,92180,0
153726,92180,0
153727,92180,0
153728,92180,0
153729,92180,0
153730,92180,0
153731,92180,0
153732,92180,0
153733,92180,0
153734,92180,0
153735,92180,0
153736,92180,0
153737,92180,0
153738,92180,0
153739,92180,0
153740,92180,0
153741,92180,0
153742,92180,0
153743,92180,0
153744,92180,0
153745,92180,0
153746,92180,0
153747,92180,0
153748,92180,0
153749,92180,0
153750,92180,0
153751,92180,0
153752,92180,0
153753,92180,0
153754,92180,0
153755,92180,0
153756,92180,0
153757,92180,0
153758,92180,0
153759,92180,0
153760,92180,0
153761,92180,0
153762,92180,0
153763,92180,0
153764,92180,0
153765,92180,0
153766,92180,0
153767,92180,0
153768,92180,0
153769,92180,0
153770,92180,0
153771,92180,0
153772,92180,0
153773,92180,0
153774,92180,0
153775,92180,0
153776,92180,0
153777,92180,0
153778,92180,0
153779,92180,0
153780,92180,0
153781,92180,0
153782,92180,0
153783,92180,0
153784,92180,0
153785,92180,0
153786,92180,0
153787,92180,0
153788,92180,0
153789,92180,0
153790,92180,0
153791,92180,0
153792,92180,0
153793,92180,0
153794,92180,0
153795,92180,0
153796,92180,0
153797,92180,0
153798,92180,0
153799,92180,0
153800,92180,0
153801,92180,0
153802,92180,0
153803,92180,0
153804,92180,0
153805,92180,0
153806,92180,0
153807,92180,0
153808,92180,0
153809,92180,0
153810,92180,0
153811,92180,0
153812,92180,0
153813,92180,0
153814,92180,0
153815,92180,0
153816,92180,0
153817,92180,0
153818,92180,0
153819,92180,0
153820,92180,0
153821,92180,0
153822,92180,0
153823,92180,0
153824,92180,0
153825,92180,0
153826,92180,0
153827,92180,0
153828,92180,0
153829,92180,0
153830,92180,0
153831,92180,0
153832,92180,0
153833,92180,0
153834,92180,0
153835,92180,0
153836,92180,0
153837,92180,0
153838,92180,0
153839,92180,0
153840,92180,0
153841,92180,0
153842,92180,0
153843,92180,0
153844,92180,0
153845,92180,0
153846,92180,0
153847,92180,0
153848,92180,0
153849,92180,0
153850,92180,0
153851,92180,0
153852,92180,0
153853,92180,0
153854,92180,0
153855,92180,0
153856,92180,0
153857,92180,0
153858,92180,0
153859,92180,0
153860,92180,0
153861,92180,0
153862,92180,0
153863,92180,0
153864,92180,0
153865,92180,0
153866,92180,0
153867,92180,0
153868,92180,0
153869,92180,0
153870,92180,0
153871,92180,0
153872,92180,0
153873,92180,0
153874,92180,0
153875,92180,0
153876,92180,0
153877,92180,0
153878,92180,0
153879,92180,0
153880,92180,0
153881,92180,0
153882,92180,0
153883,92180,0
153884,92180,0
153885,92180,0
153886,92180,0
153887,92180,0
153888,92180,0
153889,92180,0
153890,92180,0
153891,92180,0
153892,92180,0
153893,92180,0
153894,92180,0
153895,92180,0
153896,92180,0
153897,92180,0
153898,92180,0
153899,92180,0
153900,92180,0
153901,92180,0
153902,92180,0
153903,92180,0
153904,92180,0
153905,92180,0
153906,92180,0
153907,92180,0
153908,92180,0
153909,92180,0
153910,92180,0
153911,92180,0
153912,92180,0
153913,92180,0
153914,92180,0
153915,92180,0
153916,92180,0
153917,92180,0
153918,92180,0
153919,92180,0
153920,92180,0
153921,92180,0
153922,92180,0
153923,92180,0
153924,92180,0
153925,92180,0
153926,92180,0
153927,92180,0
153928,92180,0
153929,92180,0
153930,92180,0
153931,92180,0
153932,92180,0
153933,92180,0
153934,92180,0
153935,92180,0
153936,92180,0
153937,92180,0
153938,92180,0
153939,92180,0
153940,92180,0
153941,92180,0
153942,92180,0
153943,92180,0
153944,92180,0
153945,92180,0
153946,92180,0
153947,92180,0
153948,92180,0
153949,92180,0
153950,92180,0
153951,92180,0
153952,92180,0
153953,92180,0
153954,92180,0
153955,92180,0
153956,92180,0
153957,92180,0
153958,92180,0
153959,92180,0
153960,92180,0
153961,92180,0
153962,92180,0
153963,92180,0
153964,92180,0
153965,92180,0
153966,92180,0
153967,92180,0
153968,92180,0
153969,92180,0
153970,92180,0
153971,92180,0
153972,92180,0
153973,92180,0
153974,92180,0
153975,92180,0
153976,92180,0
153977,92180,0
153978,92180,0
153979,92180,0
153980,92180,0
153981,92180,0
153982,92180,0
153983,92180,0
153984,92180,0
153985,92180,0
153986,92180,0
153987,92180,0
153988,92180,0
153989,92180,0
153990,92180,0
153991,92180,0
153992,92180,0
153993,92180,0
153994,92180,0
153995,92180,0
153996,92180,0
153997,92180,0
153998,92180,0
153999,92180,0
154000,92180,0
154001,92180,0
154002,92180,0
154003,92180,0
154004,92180,0
154005,92180,0
154006,92180,0
154007,92180,0
154008,92180,0
154009,92180,0
154010,92180,0
154011,92180,0
154012,92180,0
154013,92180,0
154014,92180,0
154015,92180,0
154016,92180,0
154017,92180,0
154018,92180,0
154019,92180,0
154020,92180,0
154021,92180,0
154022,92180,0
154023,92180,0
154024,92180,0
154025,92180,0
154026,92180,0
154027,92180,0
154028,92180,0
154029,92180,0
154030,92180,0
154031,92180,0
154032,92180,0
154033,92180,0
154034,92180,0
154035,92180,0
154036,92180,0
154037,92180,0
154038,92180,0
154039,92180,0
154040,92180,0
154041,92180,0
154042,92180,0
154043,92180,0
154044,92180,0
154045,92180,0
154046,92180,0
154047,92180,0
154048,92180,0
154049,92180,0
154050,92180,0
154051,92180,0
154052,92180,0
154053,92180,0
154054,92180,0
154055,92180,0
154056,92180,0
154057,92180,0
154058,92180,0
154059,92180,0
154060,92180,0
154061,92180,0
154062,92180,0
154063,92180,0
154064,92180,0
154065,92180,0
154066,92180,0
154067,92180,0
154068,92180,0
154069,92180,0
154070,92180,0
154071,92180,0
154072,92180,0
154073,92180,0
154074,92180,0
154075,92180,0
154076,92180,0
154077,92180,0
154078,92180,0
154079,92180,0
154080,92180,0
154081,92180,0
154082,92180,0
154083,92180,0
154084,92180,0
154085,92180,0
154086,92180,0
154087,92180,0
154088,92180,0
154089,92180,0
154090,92180,0
154091,92180,0
154092,92180,0
154093,92180,0
154094,92180,0
154095,92180,0
154096,92180,0
154097,92180,0
154098,92180,0
154099,92180,0
154100,92180,0
154101,92180,0
154102,92180,0
154103,92181,1
154104,92182,1
154105,92183,1
154106,92184,1
154107,92184,0
154108,92184,0
154109,92184,0
154110,92184,0
154111,92184,0
154112,92184,0
154113,92184,0
154114,92184,0
154115,92184,0
154116,92184,0
154117,92184,0
154118,92184,0
154119,92184,0
154120,92184,0
154121,92184,0
154122,92184,0
154123,92184,0
154124,92184,0
154125,92184,0
154126,92184,0
154127,92184,0
154128,92184,0
154129,92184,0
154130,92184,0
154131,92184,0
154132,92184,0
154133,92184,0
154134,92184,0
154135,92184,0
154136,92184,0
154137,92184,0
154138,92184,0
154139,92184,0
154140,92184,0
154141,92184,0
154142,92184,0
154143,92184,0
154144,92184,0
154145,92184,0
154146,92184,0
154147,92184,0
154148,92184,0
154149,92184,0
154150,92184,0
154151,92184,0
154152,92184,0
154153,92184,0
154154,92184,0
154155,92184,0
154156,92184,0
154157,92184,0
154158,92184,0
154159,92184,0
154160,92184,0
154161,92184,0
154162,92184,0
154163,92184,0
154164,92184,0
154165,92184,0
154166,92184,0
154167,92184,0
154168,92184,0
154169,92184,0
154170,92184,0
154171,92184,0
154172,92184,0
154173,92184,0
154174,92184,0
154175,92184,0
154176,92184,0
154177,92184,0
154178,92184,0
154179,92184,0
154180,92184,0
154181,92184,0
154182,92184,0
154183,92184,0
154184,92184,0
154185,92184,0
154186,92184,0
154187,92184,0
154188,92184,0
154189,92184,0
154190,92184,0
154191,92184,0
154192,92184,0
154193,92184,0
154194,92184,0
154195,92184,0
154196,92184,0
154197,92184,0
154198,92184,0
154199,92184,0
154200,92184,0
154201,92184,0
154202,92184,0
154203,92184,0
154204,92184,0
154205,92184,0
154206,92184,0
154207,92184,0
154208,92184,0
154209,92184,0
154210,92184,0
154211,92184,0
154212,92184,0
154213,92184,0
154214,92184,0
154215,92184,0
154216,92184,0
154217,92184,0
154218,92184,0
154219,92184,0
154220,92184,0
154221,92184,0
154222,92184,0
154223,92184,0
154224,92184,0
154225,92184,0
154226,92184,0
154227,92184,0
154228,92184,0
154229,92184,0
154230,92184,0
154231,92184,0
154232,92184,0
154233,92184,0
154234,92184,0
154235,92184,0
154236,92184,0
154237,92184,0
154238,92184,0
154239,92184,0
154240,92184,0
154241,92184,0
154242,92184,0
154243,92184,0
154244,92184,0
154245,92184,0
154246,92184,0
154247,92184,0
154248,92184,0
154249,92184,0
154250,92184,0
154251,92184,0
154252,92184,0
154253,92184,0
154254,92184,0
154255,92184,0
154256,92184,0
154257,92184,0
154258,92184,0
154259,92184,0
154260,92184,0
154261,92184,0
154262,92184,0
154263,92184,0
154264,92184,0
154265,92184,0
154266,92184,0
154267,92184,0
154268,92184,0
154269,92184,0
154270,92184,0
154271,92184,0
154272,92184,0
154273,92184,0
154274,92184,0
154275,92184,0
154276,92184,0
154277,92184,0
154278,92184,0
154279,92184,0
154280,92184,0
154281,92184,0
154282,92184,0
154283,92184,0
154284,92184,0
154285,92184,0
154286,92184,0
154287,92184,0
154288,92184,0
154289,92184,0
154290,92184,0
154291,92184,0
154292,92184,0
154293,92184,0
154294,92184,0
154295,92184,0
154296,92184,0
154297,92184,0
154298,92184,0
154299,92184,0
154300,92184,0
154301,92184,0
154302,92184,0
154303,92184,0
154304,92184,0
154305,92184,0
154306,92184,0
154307,92184,0
154308,92184,0
154309,92184,0
154310,92184,0
154311,92184,0
154312,92184,0
154313,92184,0
154314,92184,0
154315,92184,0
154316,92184,0
154317,92184,0
154318,92184,0
154319,92184,0
154320,92184,0
154321,92184,0
154322,92184,0
154323,92184,0
154324,92184,0
154325,92185,1
154326,92185,0
154327,92185,0
154328,92185,0
154329,92185,0
154330,92185,0
154331,92185,0
154332,92185,0
154333,92185,0
154334,92185,0
154335,92185,0
154336,92185,0
154337,92185,0
154338,92185,0
154339,92185,0
154340,92185,0
154341,92185,0
154342,92185,0
154343,92185,0
154344,92185,0
154345,92185,0
154346,92185,0
154347,92185,0
154348,92185,0
154349,92185,0
154350,92185,0
154351,92185,0
154352,92185,0
154353,92185,0
154354,92185,0
154355,92185,0
154356,92185,0
154357,92185,0
154358,92185,0
154359,92185,0
154360,92185,0
154361,92185,0
154362,92185,0
154363,92185,0
154364,92185,0
154365,92185,0
154366,92185,0
154367,92185,0
154368,92185,0
154369,92185,0
154370,92185,0
154371,92185,0
154372,92185,0
154373,92185,0
154374,92185,0
154375,92185,0
154376,92185,0
154377,92185,0
154378,92185,0
154379,92185,0
154380,92185,0
154381,92185,0
154382,92185,0
154383,92185,0
154384,92185,0
154385,92185,0
154386,92185,0
154387,92185,0
154388,92185,0
154389,92185,0
154390,92185,0
154391,92185,0
154392,92185,0
154393,92185,0
154394,92185,0
154395,92185,0
154396,92185,0
154397,92185,0
154398,92185,0
154399,92185,0
154400,92185,0
154401,92185,0
154402,92185,0
154403,92185,0
154404,92185,0
154405,92185,0
154406,92185,0
154407,92185,0
154408,92185,0
154409,92185,0
154410,92185,0
154411,92185,0
154412,92185,0
154413,92185,0
154414,92185,0
154415,92185,0
154416,92185,0
154417,92185,0
154418,92185,0
154419,92185,0
154420,92185,0
154421,92185,0
154422,92185,0
154423,92185,0
154424,92185,0
154425,92185,0
154426,92185,0
154427,92185,0
154428,92185,0
154429,92185,0
154430,92185,0
154431,92185,0
154432,92185,0
154433,92185,0
154434,92185,0
154435,92185,0
154436,92185,0
154437,92185,0
154438,92185,0
154439,92185,0
154440,92185,0
154441,92185,0
154442,92185,0
154443,92185,0
154444,92185,0
154445,92185,0
154446,92185,0
154447,92185,0
154448,92185,0
154449,92185,0
154450,92185,0
154451,92185,0
154452,92185,0
154453,92185,0
154454,92185,0
154455,92185,0
154456,92185,0
154457,92185,0
154458,92185,0
154459,92185,0
154460,92185,0
154461,92185,0
154462,92185,0
154463,92185,0
154464,92185,0
154465,92185,0
154466,92185,0
154467,92185,0
154468,92185,0
154469,92185,0
154470,92185,0
154471,92185,0
154472,92185,0
154473,92185,0
154474,92185,0
154475,92185,0
154476,92185,0
154477,92185,0
154478,92185,0
154479,92185,0
154480,92185,0
154481,92185,0
154482,92185,0
154483,92185,0
154484,92185,0
154485,92185,0
154486,92185,0
154487,92185,0
154488,92185,0
154489,92185,0
154490,92185,0
154491,92185,0
154492,92185,0
154493,92185,0
154494,92185,0
154495,92185,0
154496,92185,0
154497,92185,0
154498,92185,0
154499,92185,0
154500,92185,0
154501,92185,0
154502,92185,0
154503,92185,0
154504,92185,0
154505,92185,0
154506,92185,0
154507,92185,0
154508,92185,0
154509,92185,0
154510,92185,0
154511,92185,0
154512,92185,0
154513,92185,0
154514,92185,0
154515,92185,0
154516,92185,0
154517,92185,0
154518,92185,0
154519,92185,0
154520,92185,0
154521,92185,0
154522,92185,0
154523,92185,0
154524,92185,0
154525,92185,0
154526,92185,0
154527,92185,0
154528,92185,0
154529,92185,0
154530,92185,0
154531,92185,0
154532,92185,0
154533,92185,0
154534,92185,0
154535,92185,0
154536,92185,0
154537,92185,0
154538,92185,0
154539,92185,0
154540,92186,1
154541,92186,0
154542,92186,0
154543,92186,0
154544,92186,0
154545,92186,0
154546,92186,0
154547,92186,0
154548,92186,0
154549,92186,0
154550,92186,0
154551,92186,0
154552,92186,0
154553,92186,0
154554,92186,0
154555,92186,0
154556,92186,0
154557,92186,0
154558,92186,0
154559,92186,0
154560,92186,0
154561,92186,0
154562,92186,0
154563,92186,0
154564,92186,0
154565,92186,0
154566,92186,0
154567,92186,0
154568,92186,0
154569,92186,0
154570,92186,0
154571,92186,0
154572,92186,0
154573,92186,0
154574,92186,0
154575,92186,0
154576,92186,0
154577,92186,0
154578,92186,0
154579,92186,0
154580,92186,0
154581,92186,0
154582,92186,0
154583,92186,0
154584,92186,0
154585,92186,0
154586,92186,0
154587,92186,0
154588,92186,0
154589,92186,0
154590,92186,0
154591,92186,0
154592,92186,0
154593,92186,0
154594,92186,0
154595,92186,0
154596,92186,0
154597,92186,0
154598,92186,0
154599,92186,0
154600,92186,0
154601,92186,0
154602,92186,0
154603,92186,0
154604,92186,0
154605,92186,0
154606,92186,0
154607,92186,0
154608,92186,0
154609,92186,0
154610,92186,0
154611,92186,0
154612,92186,0
154613,92186,0
154614,92186,0
154615,92186,0
154616,92186,0
154617,92186,0
154618,92186,0
154619,92186,0
154620,92186,0
154621,92186,0
154622,92186,0
154623,92186,0
154624,92186,0
154625,92186,0
154626,92186,0
154627,92186,0
154628,92186,0
154629,92186,0
154630,92186,0
154631,92186,0
154632,92186,0
154633,92186,0
154634,92186,0
154635,92186,0
154636,92186,0
154637,92186,0
154638,92186,0
154639,92186,0
154640,92186,0
154641,92186,0
154642,92186,0
154643,92186,0
154644,92186,0
154645,92186,0
154646,92186,0
154647,92186,0
154648,92186,0
154649,92186,0
154650,92186,0
154651,92186,0
154652,92186,0
154653,92186,0
154654,92186,0
154655,92186,0
154656,92186,0
154657,92186,0
154658,92186,0
154659,92186,0
154660,92186,0
154661,92186,0
154662,92186,0
154663,92186,0
154664,92186,0
154665,92186,0
154666,92186,0
154667,92186,0
154668,92186,0
154669,92186,0
154670,92186,0
154671,92186,0
154672,92186,0
154673,92186,0
154674,92186,0
154675,92186,0
154676,92186,0
154677,92186,0
154678,92186,0
154679,92186,0
154680,92186,0
154681,92186,0
154682,92186,0
154683,92186,0
154684,92186,0
154685,92186,0
154686,92186,0
154687,92186,0
154688,92186,0
154689,92186,0
154690,92186,0
154691,92186,0
154692,92187,1
154693,92187,0
154694,92187,0
154695,92187,0
154696,92187,0
154697,92187,0
154698,92187,0
154699,92187,0
154700,92187,0
154701,92187,0
154702,92187,0
154703,92187,0
154704,92187,0
154705,92187,0
154706,92187,0
154707,92187,0
154708,92187,0
154709,92187,0
154710,92187,0
154711,92187,0
154712,92187,0
154713,92187,0
154714,92187,0
154715,92187,0
154716,92187,0
154717,92187,0
154718,92187,0
154719,92187,0
154720,92187,0
154721,92187,0
154722,92187,0
154723,92187,0
154724,92187,0
154725,92187,0
154726,92187,0
154727,92187,0
154728,92187,0
154729,92187,0
154730,92187,0
154731,92187,0
154732,92187,0
154733,92187,0
154734,92187,0
154735,92187,0
154736,92187,0
154737,92187,0
154738,92187,0
154739,92187,0
154740,92187,0
154741,92187,0
154742,92187,0
154743,92187,0
154744,92187,0
154745,92187,0
154746,92187,0
154747,92187,0
154748,92187,0
154749,92187,0
154750,92187,0
154751,92187,0
154752,92187,0
154753,92187,0
154754,92187,0
154755,92187,0
154756,92187,0
154757,92187,0
154758,92187,0
154759,92187,0
154760,92187,0
154761,92187,0
154762,92187,0
154763,92187,0
154764,92187,0
154765,92187,0
154766,92187,0
154767,92187,0
154768,92187,0
154769,92187,0
154770,92187,0
154771,92187,0
154772,92187,0
154773,92187,0
154774,92187,0
154775,92187,0
154776,92187,0
154777,92187,0
154778,92187,0
154779,92187,0
154780,92187,0
154781,92187,0
154782,92187,0
154783,92187,0
154784,92187,0
154785,92187,0
154786,92187,0
