189211,213656,258914
189212,213656,259128
189213,213656,259395
189214,213656,259455
189215,213656,259516
189216,213657,259584
189217,213660,256626
189218,213660,253953
189219,213660,252415
189220,213660,256715
189221,213660,258264
189222,213660,258166
189223,213660,249807
189224,213660,249787
189225,213660,256118
189226,213660,254226
189227,213660,258519
189228,213660,258609
189229,213660,258673
189230,213660,258943
189231,213660,259398
189232,213660,259510
189233,213660,259136
189234,213660,259479
189235,213661,259581
189236,213663,259591
189237,213665,259593
189238,213668,259596
189239,213669,259601
189240,213670,259603
189241,213672,259605
189242,213673,259608
189243,213676,259610
189244,213679,259614
189245,213680,259618
189246,213681,259620
189247,213683,259621
189248,213684,259502
189249,213684,259438
189250,213685,259624
189251,213687,259629
189252,213688,254953
189253,213688,256972
189254,213691,259632
189255,213695,259637
189256,213696,259585
189257,213698,259642
189258,213699,241639
189259,213700,254247
189260,213701,259646
189261,213702,259649
189262,213703,259653
189263,213706,227020
189264,213707,257923
189265,213707,259088
189266,213707,259643
189267,213708,259656
189268,213709,259617
189269,213711,258365
189270,213712,258807
189271,213713,259665
189272,213714,259573
189273,213715,259580
189274,213716,259667
189275,213718,258039
189276,213718,258606
189277,213718,258645
189278,213718,258419
189279,213718,258866
189280,213719,259672
189281,213720,259682
189282,213722,259684
189283,213723,259644
189284,213724,259686
189285,213726,243634
189286,213727,259691
189287,213728,259253
189288,213728,259254
189289,213729,259257
189290,213729,259258
189291,213730,259259
189292,213731,259695
189293,213732,259703
189294,213734,119654
189295,213734,119622
189296,213734,116659
189297,213734,122712
189298,213735,250403
189299,213737,259704
189300,213739,258709
189301,213739,258791
189302,213739,258607
189303,213740,259712
189304,213741,259673
189305,213743,259715
189306,213745,259720
189307,213746,259723
189308,213748,258996
189309,213749,259726
189310,213756,258995
189311,213757,259511
189312,213758,259519
189313,213759,259729
189314,213760,259517
189315,213761,259520
189316,213762,259718
189317,213763,259681
189318,213764,259748
189319,213765,259750
189320,213766,259753
189321,213767,259757
189322,213769,259743
189323,213770,259759
189324,213771,259763
189325,213772,259765
189326,213773,259767
189327,213774,259770
189328,213775,259772
189329,213776,259773
189330,213777,259775
189331,213778,259778
189332,213779,259779
189333,213782,259009
189334,213784,259762
189335,213785,254503
189336,213785,256233
189337,213785,257034
189338,213785,250375
189339,213786,258069
189340,213788,259788
189341,213789,259793
189342,213790,259795
189343,213791,259796
189344,213792,259798
189345,213794,259714
189346,213795,259801
189347,213796,258587
189348,213797,259804
189349,213798,259808
189350,213799,259809
189351,213800,259811
189352,213803,258662
189353,213803,259467
189354,213803,254787
189355,213804,259813
189356,213806,259377
189357,213808,259048
189358,213809,259064
189359,213810,259819
189360,213811,259737
189361,213812,259739
189362,213813,259746
189363,213813,259742
189364,213814,259782
189365,213815,259832
189366,213816,259836
189367,213816,259834
189368,213817,259838
189369,213819,259828
189370,213820,259842
189371,213821,259841
189372,213822,259847
189373,213823,259849
189374,213824,259851
189375,213825,259853
189376,213826,259855
189377,213827,259860
189378,213828,259862
189379,213829,259864
189380,213831,259866
189381,213832,259868
189382,213833,259871
189383,213835,259845
189384,213836,259282
189385,213836,259332
189386,213837,259822
189387,213838,259876
189388,213839,259880
189389,213841,259882
189390,213843,257642
189391,213843,247424
189392,213843,257041
189393,213843,256728
189394,213843,257604
189395,213843,252802
189396,213843,253294
189397,213843,256433
189398,213843,258011
189399,213843,255238
189400,213843,256915
189401,213843,258453
189402,213843,258620
189403,213843,259278
189404,213843,259153
189405,213843,259281
189406,213843,259291
189407,213843,259299
189408,213843,259327
189409,213843,259329
189410,213843,259337
189411,213843,259343
189412,213843,259373
189413,213843,259491
189414,213843,259550
189415,213844,259818
189416,213846,259875
189417,213848,259885
189418,213851,259893
189419,213852,259873
189420,213853,259033
189421,213855,259896
189422,213856,259903
189423,213857,259905
189424,213859,258601
189425,213859,257103
189426,213859,259661
189427,213860,259907
189428,213861,259910
189429,213862,259912
189430,213864,259914
189431,213865,259917
189432,213868,253157
189433,213868,246829
189434,213868,253344
189435,213868,251629
189436,213868,251615
189437,213868,252871
189438,213868,254744
189439,213868,253291
189440,213868,258883
189441,213868,257933
189442,213868,258377
189443,213868,259193
189444,213868,258776
189445,213868,259308
189446,213868,258902
189447,213868,258912
189448,213868,258351
189449,213868,259002
189450,213868,258162
189451,213868,258467
189452,213868,258646
189453,213868,258313
189454,213868,258732
189455,213870,259920
189456,213871,259857
189457,213873,259927
189458,213875,259931
189459,213877,259934
189460,213878,259936
189461,213879,259939
189462,213881,257920
189463,213882,259941
189464,213883,259711
189465,213884,259946
189466,213885,259949
189467,213887,241710
189468,213887,259187
189469,213887,244350
189470,213887,242573
189471,213887,244355
189472,213887,246463
189473,213888,259898
189474,213890,259951
189475,213893,254574
189476,213894,259958
189477,213895,256571
189478,213895,257097
189479,213895,256131
189480,213896,259651
189481,213896,259947
189482,213897,259963
189483,213898,259968
189484,213902,259969
189485,213903,259974
189486,213905,257500
189487,213906,259977
189488,213907,253543
189489,213909,250736
189490,213909,170324
189491,213911,120201
189492,213911,116622
189493,213911,103468
189494,213911,121717
189495,213912,259982
189496,213913,259981
189497,213914,259989
189498,213916,259992
189499,213918,259995
189500,213920,194169
189501,213921,252945
189502,213922,259079
189503,213923,259998
189504,213924,260004
189505,213925,260007
189506,213926,260008
189507,213929,260010
189508,213930,259966
189509,213932,260015
189510,213933,260019
189511,213935,260021
189512,213939,260025
189513,213942,259318
189514,213943,258568
189515,213944,260029
189516,213945,259133
189517,213946,260037
189518,213949,260040
189519,213953,259997
189520,213955,259358
189521,213958,256365
189522,213960,259357
189523,213961,259826
189524,213962,259825
189525,213963,259831
189526,213963,259954
189527,213964,258585
189528,213965,259755
189529,213966,260038
189530,213967,260060
189531,213968,260061
189532,213969,260068
189533,213970,260069
189534,213972,251717
189535,213972,251718
189536,213973,254230
189537,213973,254231
189538,213974,260071
189539,213975,259699
189540,213975,259700
189541,213976,259701
189542,213977,260073
189543,213978,260081
189544,213979,260086
189545,213980,260088
189546,213982,260091
189547,213983,260034
189548,213984,260089
189549,213985,260094
189550,213986,260100
189551,213987,260101
189552,213988,260104
189553,213989,260106
189554,213990,260107
189555,213991,260109
189556,213992,260111
189557,213995,260048
189558,213997,258980
189559,213997,259249
189560,213998,259792
189561,213999,260009
189562,214000,260097
189563,214001,260053
189564,214003,117941
189565,214004,260030
189566,214005,260123
189567,214008,245784
189568,214008,249654
189569,214008,257070
189570,214008,260112
189571,214008,260099
189572,214008,259565
189573,214008,259648
189574,214008,259106
189575,214008,258918
189576,214010,259390
189577,214011,260130
189578,214013,250542
189579,214014,260043
189580,214015,255252
189581,214016,260136
189582,214017,260145
189583,214019,248027
189584,214020,260139
189585,214021,260141
189586,214022,260155
189587,214023,260157
189588,214024,260159
189589,214026,260160
189590,214031,259504
189591,214032,260153
189592,214033,260164
189593,214034,257521
189594,214035,260173
189595,214036,260176
189596,214037,260177
189597,214038,260179
189598,214039,260182
189599,214040,260183
189600,214041,260186
189601,214042,260187
189602,214044,260170
189603,214045,260189
189604,214046,260195
189605,214048,260196
189606,214049,259626
189607,214051,260193
189608,214052,260200
189609,214053,260206
189610,214055,260204
189611,214056,260208
189612,214057,260213
189613,214058,260216
189614,214060,260212
189615,214061,260217
189616,214065,260221
189617,214066,260223
189618,214067,260229
189619,214069,259321
189620,214070,260232
189621,214075,259040
189622,214075,257881
189623,214075,259363
189624,214076,260228
189625,214077,260235
189626,214080,259114
189627,214080,259247
189628,214081,260245
189629,214084,260250
189630,214087,260254
189631,214089,260243
189632,214090,260258
189633,214092,260261
189634,214093,260263
189635,214094,260267
189636,214098,260265
189637,214099,260269
189638,214100,259990
189639,214101,260266
189640,214102,260280
189641,214104,260274
189642,214105,260276
189643,214106,259140
189644,214107,260286
189645,214111,260290
189646,214113,260295
189647,214114,260006
189648,214116,260284
189649,214117,260298
189650,214118,260304
189651,214124,84659
189652,214125,260301
189653,214126,260306
189654,214127,260316
189655,214128,260318
189656,214130,260321
189657,214132,162401
189658,214133,153989
189659,214134,151401
189660,214135,151645
189661,214136,173686
189662,214137,241766
189663,214138,246350
189664,214139,246122
189665,214140,252796
189666,214141,254082
189667,214142,260002
189668,214143,258481
189669,214144,260313
189670,214145,260315
189671,214146,260324
189672,214148,260353
189673,214149,260356
189674,214150,260358
189675,214152,260348
189676,214153,260351
189677,214154,260359
189678,214155,260366
189679,214157,260368
189680,214158,259515
189681,214159,260343
189682,214159,260344
189683,214162,260371
189684,214163,260349
189685,214166,260364
189686,214167,260379
189687,214168,259890
189688,214169,260386
189689,214170,260388
189690,214171,260391
189691,214172,260392
189692,214174,260384
189693,214175,260394
189694,214176,260400
189695,214177,260401
189696,214178,260404
189697,214179,260405
189698,214181,260407
189699,214184,260410
189700,214186,258186
189701,214187,260398
189702,214188,246965
189703,214189,260415
189704,214192,260418
189705,214193,260422
189706,214195,260426
189707,214196,260427
189708,214198,260430
189709,214199,260432
189710,214200,260438
189711,214202,260439
189712,214205,256160
189713,214207,258792
189714,214208,259844
189715,214209,260056
189716,214210,260058
189717,214211,260114
189718,214212,260458
189719,214213,260459
189720,214214,260461
189721,214215,260463
189722,214216,260465
189723,214217,260467
189724,214219,260470
189725,214220,260443
189726,214221,260472
189727,214222,260477
189728,214223,260479
189729,214224,260481
189730,214225,260482
189731,214226,260485
189732,214227,260486
189733,214228,260488
189734,214229,260491
189735,214233,260435
189736,214234,260474
189737,214238,259894
189738,214240,245269
189739,214241,254442
189740,214241,253712
189741,214241,258036
189742,214241,254274
189743,214241,257865
189744,214241,254457
189745,214241,258212
189746,214241,253746
189747,214241,256455
189748,214241,256971
189749,214241,254238
189750,214241,256852
189751,214241,257301
189752,214241,256552
189753,214241,253670
189754,214241,254670
189755,214241,257316
189756,214241,257965
189757,214241,256785
189758,214241,254276
189759,214241,257181
189760,214241,256771
189761,214241,254239
189762,214241,254268
189763,214241,257483
189764,214241,254237
189765,214241,253494
189766,214241,254346
189767,214241,253796
189768,214241,254456
189769,214241,257294
189770,214241,256111
189771,214241,253880
189772,214241,259640
189773,214241,259821
189774,214241,259374
189775,214241,259874
189776,214241,259731
189777,214241,259218
189778,214241,259099
189779,214242,260500
189780,214244,253563
189781,214247,260509
189782,214250,258975
189783,214250,259615
189784,214251,259922
189785,214252,260497
189786,214253,260516
189787,214255,259889
189788,214255,258277
189789,214256,253205
189790,214256,257949
189791,214257,260522
189792,214258,260525
189793,214259,260523
189794,214260,260532
189795,214262,260535
189796,214265,260529
189797,214266,260537
189798,214269,259419
189799,214271,259250
